,name,alpha_two_code,state-province,domains,country,web_pages
344,Davenport University,US,,['davenport.edu'],United States,['http://www.davenport.edu/']
345,Davidson College,US,,['davidson.edu'],United States,['http://www.davidson.edu/']
346,Davis & Elkins College,US,,['dne.wvnet.edu'],United States,['http://www.dne.wvnet.edu/']
347,Daytona State College,US,,['daytonastate.edu'],United States,['http://www.daytonastate.edu/']
348,Delaware State University,US,,['desu.edu'],United States,['http://www.desu.edu/']
349,Delta State University,US,,['deltastate.edu'],United States,['http://www.deltastate.edu/']
350,Denison University,US,,['denison.edu'],United States,['http://www.denison.edu/']
351,DePaul University,US,,['depaul.edu'],United States,['http://www.depaul.edu/']
352,DePauw University,US,,['depauw.edu'],United States,['http://www.depauw.edu/']
353,DeVry Institute of Technology,US,,['devry.edu'],United States,['http://www.devry.edu/']
354,Dickinson College,US,,['dickinson.edu'],United States,['http://www.dickinson.edu/']
355,Dickinson State University,US,,['dickinsonstate.edu'],United States,['http://www.dickinsonstate.edu/']
356,Dillard University,US,,['dillard.edu'],United States,['http://www.dillard.edu/']
357,Dominican College,US,,['dominican.edu'],United States,['http://www.dominican.edu/']
358,Dordt College,US,,['dordt.edu'],United States,['http://www.dordt.edu/']
359,Dowling College,US,,['dowling.edu'],United States,['http://www.dowling.edu/']
360,Drake University,US,,['drake.edu'],United States,['http://www.drake.edu/']
361,Drew University,US,,['drew.edu'],United States,['http://www.drew.edu/']
362,Drexel University,US,,['drexel.edu'],United States,['http://www.drexel.edu/']
363,Drury College,US,,['drury.edu'],United States,['http://www.drury.edu/']
364,Duquesne University,US,,['duq.edu'],United States,['http://www.duq.edu/']
365,Earlham College,US,,['earlham.edu'],United States,['http://www.earlham.edu/']
366,East Carolina University,US,,['ecu.edu'],United States,['http://www.ecu.edu/']
367,East Central University,US,,['ecok.edu'],United States,['http://www.ecok.edu/']
368,Eastern Connecticut State University,US,,['easternct.edu'],United States,['http://www.easternct.edu/']
369,Eastern Illinois University,US,,['eiu.edu'],United States,['http://www.eiu.edu/']
370,Eastern Kentucky University,US,,['eku.edu'],United States,['http://www.eku.edu/']
371,Eastern Mennonite University,US,,['emu.edu'],United States,['http://www.emu.edu/']
372,Eastern Michigan University,US,,['emich.edu'],United States,['http://www.emich.edu/']
373,Eastern New Mexico University,US,,['enmu.edu'],United States,['http://www.enmu.edu/']
374,Eastern Oregon State College,US,,['eou.edu'],United States,['http://www.eou.edu/']
375,Eastern Washington University,US,,['ewu.edu'],United States,['http://www.ewu.edu/']
376,East Stroudsburg State University of Pennsylvania,US,Pennsylvania,['esu.edu'],United States,['http://www.esu.edu/']
377,East Tennessee State University,US,,['etsu.edu'],United States,['http://www.etsu.edu/']
378,Edgewood College,US,,['edgewood.edu'],United States,['http://www.edgewood.edu/']
379,Edinboro University of Pennsylvania,US,Pennsylvania,['edinboro.edu'],United States,['http://www.edinboro.edu/']
380,Elizabeth City State University,US,,['ecsu.edu'],United States,['http://www.ecsu.edu/']
381,Elizabethtown College,US,,['etown.edu'],United States,['http://www.etown.edu/']
382,Elmhurst College,US,,['elmhurst.edu'],United States,['http://www.elmhurst.edu/']
383,Elon College,US,,['elon.edu'],United States,['http://www.elon.edu/']
384,Embry-Riddle Aeronautical University,US,,['erau.edu'],United States,['http://www.erau.edu/']
385,Emerson College,US,,['emerson.edu'],United States,['http://www.emerson.edu/']
386,Emmanuel College,US,,['emmanuel.edu'],United States,['http://www.emmanuel.edu/']
387,Emory University,US,,['emory.edu'],United States,['http://www.emory.edu/']
388,Emory & Henry College,US,VA,['ehc.edu'],United States,['https://www.ehc.edu/']
389,Emporia State University,US,,['emporia.edu'],United States,['http://www.emporia.edu/']
390,Erie Community College,US,,['ecc.edu'],United States,['http://www.ecc.edu/']
391,Lake Erie College of Osteopathic Medicine,US,,['lecom.edu'],United States,['https://lecom.edu/']
392,East Texas Baptist University,US,TX,['etbu.edu'],United States,['https://www.etbu.edu/']
393,Evergreen State College,US,,['evergreen.edu'],United States,['http://www.evergreen.edu/']
394,Fairleigh Dickinson University,US,,['fdu.edu'],United States,['http://www.fdu.edu/']
395,Fairmont State College,US,,['fairmontstate.edu'],United States,['http://www.fairmontstate.edu/']
396,Fayetteville State University,US,,['uncfsu.edu'],United States,['http://www.uncfsu.edu/']
397,Ferris State University,US,,['ferris.edu'],United States,['http://www.ferris.edu/']
398,Fielding Institute,US,,['fielding.edu'],United States,['http://www.fielding.edu/']
399,Fisk University,US,,['fisk.edu'],United States,['http://www.fisk.edu/']
400,Fitchburg State College,US,,['fsc.edu'],United States,['http://www.fsc.edu/']
401,Florida Agricultural and Mechanical University,US,,['famu.edu'],United States,['http://www.famu.edu/']
402,Florida Atlantic University,US,,['fau.edu'],United States,['http://www.fau.edu/']
403,Florida Gulf Coast University,US,,['fgcu.edu'],United States,['http://www.fgcu.edu/']
404,Florida Institute of Technology,US,,['fit.edu'],United States,['http://www.fit.edu/']
405,Florida International University,US,,['fiu.edu'],United States,['http://www.fiu.edu/']
406,Florida State University,US,,['fsu.edu'],United States,['http://www.fsu.edu/']
407,Fontbonne College,US,,['fontbonne.edu'],United States,['http://www.fontbonne.edu/']
408,Fordham University,US,,['fordham.edu'],United States,['http://www.fordham.edu/']
409,Fort Hays State University,US,,['fhsu.edu'],United States,['http://www.fhsu.edu/']
410,Fort Lewis College,US,,['fortlewis.edu'],United States,['http://www.fortlewis.edu/']
411,Fountainhead College of Technology,US,,['fountainheadcollege.edu'],United States,['http://fountainheadcollege.edu/']
412,Franklin and Marshall College,US,,['fandm.edu'],United States,['http://www.fandm.edu/']
413,Franklin Pierce Law Center,US,,['fplc.edu'],United States,['http://www.fplc.edu/']
414,Franklin University,US,,['franklin.edu'],United States,['http://www.franklin.edu/']
415,Frederick Community College,US,,['frederick.edu'],United States,['http://www.frederick.edu/']
416,Fresno Pacific University,US,,['fresno.edu'],United States,['http://www.fresno.edu/']
417,Friends University,US,,['friends.edu'],United States,['http://www.friends.edu/']
418,Frostburg State University,US,,['frostburg.edu'],United States,['http://www.frostburg.edu/']
419,Fuller Theological Seminary,US,,['fuller.edu'],United States,['http://www.fuller.edu/']
420,Furman University,US,,['furman.edu'],United States,['http://www.furman.edu/']
421,Gallaudet University,US,,['gallaudet.edu'],United States,['http://www.gallaudet.edu/']
422,Gannon University,US,,['gannon.edu'],United States,['http://www.gannon.edu/']
423,Geneva College,US,,['geneva.edu'],United States,['http://www.geneva.edu/']
424,George Fox College,US,,['gfc.edu'],United States,['http://www.gfc.edu/']
425,George Mason University,US,,['gmu.edu'],United States,['http://www.gmu.edu/']
426,Georgetown University,US,,['georgetown.edu'],United States,['http://www.georgetown.edu/']
427,George Washington University,US,,['gwu.edu'],United States,['http://www.gwu.edu/']
428,Georgia College,US,,['gcsu.edu'],United States,['http://www.gcsu.edu/']
429,Georgia Institute of Technology,US,,['gatech.edu'],United States,['http://www.gatech.edu/']
430,Georgian Court University,US,,['georgian.edu'],United States,['http://www.georgian.edu/']
431,Georgia Southern University,US,,['georgiasouthern.edu'],United States,['http://www.georgiasouthern.edu/']
432,Georgia Southwestern State University,US,,['gsw.edu'],United States,['http://gsw.edu/']
433,Georgia State University,US,,['gsu.edu'],United States,['http://www.gsu.edu/']
434,Gettysburg College,US,,['gettysburg.edu'],United States,['http://www.gettysburg.edu/']
435,GMI Engineering and Management Institute,US,,['gmi.edu'],United States,['http://www.gmi.edu/']
436,Golden Gate University,US,,['ggu.edu'],United States,['http://www.ggu.edu/']
437,Goldey-Beacom College,US,,['gbc.edu'],United States,['http://www.gbc.edu/']
438,Gonzaga University,US,,['gonzaga.edu'],United States,['http://www.gonzaga.edu/']
439,Goshen College,US,,['goshen.edu'],United States,['http://www.goshen.edu/']
440,Goucher College,US,,['goucher.edu'],United States,['http://www.goucher.edu/']
441,Governors State University,US,,['govst.edu'],United States,['http://www.govst.edu/']
442,Grace College,US,,['grace.edu'],United States,['http://www.grace.edu/']
443,Graceland College,US,,['graceland.edu'],United States,['http://www.graceland.edu/']
444,Grand Valley State University,US,,['gvsu.edu'],United States,['http://www.gvsu.edu/']
445,Greenleaf University,US,,['greenleaf.edu'],United States,['http://www.greenleaf.edu/']
446,Grinnell College,US,,['grinnell.edu'],United States,['http://www.grinnell.edu/']
447,Guilford College,US,,['guilford.edu'],United States,['http://www.guilford.edu/']
448,Gustavus Adolphus College,US,,['gac.edu'],United States,['http://www.gac.edu/']
449,Hagerstown Community College,US,,['hagerstowncc.edu'],United States,['http://www.hagerstowncc.edu/']
450,Hamilton College,US,,['hamilton.edu'],United States,['http://www.hamilton.edu/']
451,Hamline University,US,,['hamline.edu'],United States,['http://www.hamline.edu/']
452,Hampden-Sydney College,US,,['hsc.edu'],United States,['http://www.hsc.edu/']
453,Hampshire College,US,,['hampshire.edu'],United States,['http://www.hampshire.edu/']
454,Hampton University,US,,['hamptonu.edu'],United States,['http://www.hamptonu.edu/']
455,Hanover College,US,,['hanover.edu'],United States,['http://www.hanover.edu/']
456,Harding University,US,,['harding.edu'],United States,['http://www.harding.edu/']
457,Harford Community College,US,,['harford.edu'],United States,['http://www.harford.edu/']
458,Hartwick College,US,,['hartwick.edu'],United States,['http://www.hartwick.edu/']
459,Harvard University,US,,['harvard.edu'],United States,['http://www.harvard.edu/']
460,Harvey Mudd College,US,,['hmc.edu'],United States,['http://www.hmc.edu/']
461,Haskell Indian Nations University,US,,['haskell.edu'],United States,['http://www.haskell.edu/']
462,Hastings College,US,,['hastings.edu'],United States,['http://www.hastings.edu/']
463,Haverford College in Pennsylvania,US,Pennsylvania,['haverford.edu'],United States,['http://www.haverford.edu/']
464,Hawaii Pacific University,US,,['hpu.edu'],United States,['http://www.hpu.edu/']
465,Heidelberg College,US,,['heidelberg.edu'],United States,['http://www.heidelberg.edu/']
466,Hendrix College,US,,['hendrix.edu'],United States,['http://www.hendrix.edu/']
467,Hesston College,US,,['hesston.edu'],United States,['http://www.hesston.edu/']
468,High Point University,US,,['highpoint.edu'],United States,['http://www.highpoint.edu/']
469,Hillsdale College,US,,['hillsdale.edu'],United States,['http://www.hillsdale.edu/']
470,Hiram College,US,,['hiram.edu'],United States,['http://www.hiram.edu/']
471,Hobart and William Smith Colleges,US,,['hws.edu'],United States,['http://www.hws.edu/']
472,Hofstra University,US,,['hofstra.edu'],United States,['http://www.hofstra.edu/']
473,Hollins College,US,,['hollins.edu'],United States,['http://www.hollins.edu/']
474,Hood College,US,,['hood.edu'],United States,['http://www.hood.edu/']
475,Hope College,US,,['hope.edu'],United States,['http://www.hope.edu/']
476,Howard Community College,US,,['howardcc.edu'],United States,['http://www.howardcc.edu/']
477,Howard University,US,,['howard.edu'],United States,['http://www.howard.edu/']
478,Humboldt State University,US,,['humboldt.edu'],United States,['http://www.humboldt.edu/']
479,Huntingdon College,US,,['huntingdon.edu'],United States,['http://www.huntingdon.edu/']
480,Huntington University,US,,['huntington.edu'],United States,['http://www.huntington.edu/']
481,ICI University,US,,['ici.edu'],United States,['http://www.ici.edu/']
482,Idaho State University,US,,['isu.edu'],United States,['http://www.isu.edu/']
483,Illinois Benedictine College,US,,['ibc.edu'],United States,['http://www.ibc.edu/']
484,Illinois Institute of Technology,US,,['iit.edu'],United States,['http://www.iit.edu/']
485,Illinois State University,US,,"['illinoisstate.edu', 'ilstu.edu']",United States,['http://www.illinoisstate.edu/']
486,Indiana Institute of Technology,US,,"['indianatech.edu', 'indianatech.net']",United States,['http://www.indianatech.edu/']
487,Indiana State University,US,,['indstate.edu'],United States,['http://www.indstate.edu/']
488,Indiana University,US,,['iu.edu'],United States,['http://www.iu.edu/']
489,Indiana University - Bloomington,US,Indiana,"['indiana.edu', 'iub.edu', 'bloomington.iu.edu']",United States,['https://bloomington.iu.edu/']
490,Indiana University at South Bend,US,,['iusb.edu'],United States,['http://www.iusb.edu/']
491,Indiana University of Pennsylvania,US,Pennsylvania,['iup.edu'],United States,['http://www.iup.edu/']
492,Indiana University/Purdue University at Columbus,US,,['iupuc.edu'],United States,['http://www.iupuc.edu/']
