,name,alpha_two_code,state-province,domains,country,web_pages
261,National Institute of Technology Rourkela,IN,Odisha,['nitrkl.ac.in'],India,['http://www.nitrkl.ac.in/']
262,National Institute of Technology Sikkim,IN,Sikkim,['nitsikkim.ac.in'],India,['http://www.nitsikkim.ac.in/']
263,National Institute of Technology Silchar,IN,Assam,['nits.ac.in'],India,['http://www.nits.ac.in/']
264,National Institute of Technology Srinagar,IN,Jammu and Kashmir,['nitsri.net'],India,['http://www.nitsri.net/']
265,National Institute of Technology Surathkal,IN,Karnataka,['nitk.ac.in'],India,['http://www.nitk.ac.in/']
266,National Institute of Technology Trichy,IN,Tamil Nadu,['nitt.edu'],India,['http://www.nitt.edu/']
267,National Institute of Technology Uttarakhand,IN,Uttarakhand,['nituk.ac.in'],India,['http://www.nituk.ac.in/']
268,National Institute of Technology Warangal,IN,Telangana,['nitw.ernet.in'],India,['http://www.nitw.ernet.in/']
269,National Law School of India University,IN,,['nls.ac.in'],India,['http://www.nls.ac.in/']
270,Narsee Monjee Institute of Management Studies,IN,,['nmims.edu'],India,['http://www.nmims.edu/']
271,North Maharashtra University,IN,Maharashtra,['nmu.ac.in'],India,['http://www.nmu.ac.in/']
272,Netaji Subhas Institute of Technology,IN,,['nsit.ac.in'],India,['http://www.nsit.ac.in/']
273,Osmania University,IN,,['osmania.ac.in'],India,['http://www.osmania.ac.in/']
274,Sri Padmavati Women's University,IN,,['padmavatiwomen-univ.org'],India,['http://www.padmavatiwomen-univ.org/']
275,Pandit Deendayal Petroleum University,IN,,['pdpu.ac.in'],India,['http://www.pdpu.ac.in/']
276,Punjab Agricultural University,IN,Punjab,['pau.edu'],India,['http://www.pau.edu/']
277,Dr. Panjabrao Deshmukh Krishi Vidyapeeth,IN,,['pdkv.ac.in'],India,['http://www.pdkv.ac.in/']
278,Parul University,IN,,['paruluniversity.ac.in'],India,['http://www.paruluniversity.ac.in/']
279,Punjab Engineering College,IN,Punjab,['pec.ac.in'],India,['http://www.pec.ac.in/']
280,PES University,IN,Karnataka,['pes.edu'],India,['http://www.pes.edu/']
281,Postgraduate lnstitute of Medical Education and Research,IN,Punjab and Haryana,['pgimer.nic.in'],India,['http://www.pgimer.nic.in/']
282,Pondicherry University,IN,Puducherry,['pondiuni.org'],India,['http://www.pondiuni.org/']
283,PSG College of Technology,IN,Tamil Nadu,['psgtech.edu'],India,['http://www.psgtech.edu/']
284,Jai Narain Vyas University,IN,,['ptetjnvu.org'],India,['http://www.ptetjnvu.org/']
285,Punjab Technical University,IN,Punjab,['ptu.ac.in'],India,['http://www.ptu.ac.in/']
286,Panjab University,IN,Punjab,['puchd.ac.in'],India,['http://www.puchd.ac.in/']
287,Punjabi University Patiala,IN,Punjab,['punjabiuniversity.ac.in'],India,['http://www.punjabiuniversity.ac.in/']
288,Patna University,IN,Bihar,['puonline.bih.nic.in'],India,['http://puonline.bih.nic.in/']
289,Rajendra Agricultural University,IN,,['pusavarsity.org.in'],India,['http://www.pusavarsity.org.in/']
290,Rabindra Bharati University,IN,,['rabindrabharatiuniversity.net'],India,['http://www.rabindrabharatiuniversity.net/']
291,Ranchi University,IN,Jharkhand,['ranchiuniversity.org.in'],India,['http://www.ranchiuniversity.org.in/']
292,"Rajasthan Agricultural University, Bikaner",IN,Rajasthan,['raubikaner.org'],India,['http://www.raubikaner.org/']
293,Rani Durgavati University,IN,,['rdunijbpin.org'],India,['http://www.rdunijbpin.org/']
294,Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),IN,Madhya Pradesh,['rgtu.net'],India,['http://www.rgtu.net/']
295,Rajiv Gandhi University,IN,,['rgu.ac.in'],India,['http://www.rgu.ac.in/']
296,Rajitlal Institute of Technology & Health Sciences (RITHS),IN,,['riths.ac.in'],India,['http://www.riths.ac.in/']
297,Dr. Ram Manohar Lohia Avadh University,IN,,['rmlau.ac.in'],India,['http://www.rmlau.ac.in/']
298,Pandit Ravi Shankar Shukla University,IN,,['rsuniversity.com'],India,['http://www.rsuniversity.com/']
299,Rajasthan Technical University,IN,Rajasthan,['rtu.ac.in'],India,['http://www.rtu.ac.in/']
300,Mahatma Gandhi Chitrakut Gramoday University,IN,,['ruraluniversity-chitrakoot.org'],India,['http://www.ruraluniversity-chitrakoot.org/']
301,"Dr. Hari Singh Gour University, formerly University of Sagar",IN,,['sagaruniversity.nic.in'],India,['http://www.sagaruniversity.nic.in/']
302,Sambalpur University,IN,,['sambalpuruniversitypgc.in'],India,['http://www.sambalpuruniversitypgc.in/']
303,National Sanskrit University,IN,,['sanskrit.nic.in'],India,['http://www.sanskrit.nic.in/']
304,SASTRA University,IN,Tamil Nadu,"['sastra.edu', 'sastra.ac.in']",India,['http://www.sastra.edu/']
305,Sathyabama University,IN,Tamil Nadu,['sathyabamauniv.ac.in'],India,['http://www.sathyabamauniv.ac.in/']
306,Saurashtra University,IN,,['saurashtrauniversity.edu'],India,['http://www.saurashtrauniversity.edu/']
307,Sree Chitra Tirunal Institute for Medical Sciences and Technology,IN,,['sctimst.ker.nic.in'],India,['http://sctimst.ker.nic.in/']
308,Sardarkrushinagar Dantiwada Agricultural University,IN,,['sdau.edu.in'],India,['http://www.sdau.edu.in/']
309,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,IN,,['sgpgi.ac.in'],India,['http://www.sgpgi.ac.in/']
310,South Gujarat University,IN,,['sgu.ernet.in'],India,['http://www.sgu.ernet.in/']
311,"Shobhit University, Meerut",IN,,['shobhituniversity.ac.in'],India,['http://www.shobhituniversity.ac.in/']
312,Shridhar University,IN,,['shridharuniversity.ac.in'],India,['http://www.shridharuniversity.ac.in/']
313,Vikrama Simhapuri University,IN,,['simhapuriuniv.ac.in'],India,['http://www.simhapuriuniv.ac.in/']
314,Symbiosis International University,IN,,['siu.edu.in'],India,['http://www.siu.edu.in/']
315,Shri Jagannath Sanskrit University,IN,,['sjsv.nic.in'],India,['http://www.sjsv.nic.in/']
316,Sido Kanhu Murmu University,IN,,['skmu.edu.in'],India,['http://www.skmu.edu.in/']
317,Sher-E-Kashmir University of Agricultural Sciences and Technology,IN,,['skuastkashmir.ac.in'],India,['http://www.skuastkashmir.ac.in/']
318,Sri Krishnadevaraya University,IN,,['skuniv.ap.nic.in'],India,['http://skuniv.ap.nic.in/']
319,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,IN,,['slbsrsv.ac.in'],India,['http://www.slbsrsv.ac.in/']
320,SMK Fomra Institute of Technology,IN,,['smkfomra.net'],India,['http://www.smkfomra.net/']
321,"Sikkim Manipal University of Health, Medical and Technological Sciences",IN,Sikkim,['smu.edu.in'],India,['http://www.smu.edu.in/']
322,Shreemati Nathibai Damodar Thackersey Women's University,IN,,['sndt.edu'],India,['http://www.sndt.edu/']
323,Sikha 'O' Anushandhan University,IN,,['soauniversity.ac.in'],India,['http://www.soauniversity.ac.in/']
324,South Asian University,IN,,['southasianuniversity.org'],India,['http://www.southasianuniversity.org/']
325,School of Planning and Architecture,IN,Delhi,['spa.ac.in'],India,['http://www.spa.ac.in/']
326,Periyar University,IN,Tamil Nadu,['spuniv.org'],India,['http://www.spuniv.org/']
327,Sardar Patel University,IN,,['spuvvn.edu'],India,['http://www.spuvvn.edu/']
328,Sri Sathya Sai Institute of Higher Learning,IN,,['srisathyasai.org.in'],India,['http://www.srisathyasai.org.in/pages/instts/HighLearn.htm']
329,Sree Rama Krishna Degree College,IN,,['srkdc.org'],India,['http://www.srkdc.org/']
330,SRM Institute Of Science & Technology,IN,Tamil Nadu,['srmuniv.ac.in'],India,['http://www.srmuniv.ac.in/']
331,Swami Ramanand Teerth Marathwada University,IN,,['srtmun.org'],India,['http://www.srtmun.org/']
332,Sri Sant Gajanan Maharaj College of Engineering,IN,,['ssgmce.org'],India,['http://www.ssgmce.org/']
333,Sree Sankaracharya University of Sanskrit,IN,,['ssus.ac.in'],India,['http://www.ssus.ac.in/']
334,Sampurnanand Sanskrit University,IN,,['ssvv.up.nic.in'],India,['http://ssvv.up.nic.in/']
335,Solapur University,IN,,['su.digitaluniversity.ac'],India,['http://su.digitaluniversity.ac/']
336,Sardar Vallabhai Patel University of Agriculture Amd Technology,IN,,['svbpuctm.org'],India,['http://www.svbpuctm.org/']
337,Sardar Vallabhbhai National Institute of Technology,IN,,['svnit.ac.in'],India,['http://www.svnit.ac.in/']
338,Sri Venkateswara Institute of Medical Sciences,IN,,['svimstpt.ap.nic.in'],India,['http://svimstpt.ap.nic.in/']
339,Sri Venkateswara University,IN,,['svuni.ap.nic.in'],India,['http://svuni.ap.nic.in/']
340,Tamil University,IN,Tamil Nadu,['tamiluniversity.ac.in'],India,['http://www.tamiluniversity.ac.in/']
341,Tamil Nadu Veterinary and Animal Sciences University,IN,Tamil Nadu,['tanuvas.com'],India,['http://www.tanuvas.com/']
342,Thiagarajar College of Engineering,IN,Tamil Nadu,['tce.edu'],India,['http://www.tce.edu/']
343,Potti Sreeramulu Telugu University,IN,Telangana,['teluguuniversity.ac.in'],India,['http://www.teluguuniversity.ac.in/']
344,Tezpur University,IN,,['tezu.ernet.in'],India,['http://www.tezu.ernet.in/']
345,The New College,IN,Tamil Nadu,['thenewcollege.edu.in'],India,['http://www.thenewcollege.edu.in/']
346,Thapar Institute of Engineering and Technology,IN,Punjab,['tiet.ac.in'],India,['http://www.tiet.ac.in/']
347,Tata Institute of Social Sciences,IN,,['tiss.edu'],India,['http://www.tiss.edu/']
348,Tilka Manjhi Bhagalpur University,IN,,['tmbu.org'],India,['http://www.tmbu.org/']
349,Tilak Maharashtra Vidyapeeth,IN,,['tmv.edu.in'],India,['http://www.tmv.edu.in/']
350,Tamil Nadu Dr. Ambedkar Law University,IN,Tamil Nadu,['tndalu.org'],India,['http://www.tndalu.org/']
351,Tamil Nadu Dr. M.G.R. Medical University,IN,Tamil Nadu,['tnmmu.ac.in'],India,['http://www.tnmmu.ac.in/']
352,Avinashilingam Institute for Home Science and Higher Education for Women,IN,,['tnuniv.ac.in'],India,['http://www.tnuniv.ac.in/adu/']
353,Maulana Azad National Institute of Technology Bhopal,IN,Madhya Pradesh,['manit.ac.in'],India,['http://www.manit.ac.in/']
354,Malaviya National Institute of Technology Jaipur,IN,Rajasthan,['mnit.ac.in'],India,['http://www.mnit.ac.in/']
355,Tripura University,IN,,['tripurauniv.in'],India,['http://www.tripurauniv.in/']
356,Takhatmal Shrivallabh Homoeopathic Medical College,IN,,['tshmc.org'],India,['http://www.tshmc.org/']
357,Tumkur University,IN,,['tumkuruniversity.ac.in'],India,['http://www.tumkuruniversity.ac.in/']
358,Thiruvalluvar University,IN,Tamil Nadu,['tvuni.in'],India,['http://www.tvuni.in/']
359,"University of Agricultural Sciences, Bangalore",IN,Karnataka,['uasbng.kar.nic.in'],India,['http://uasbng.kar.nic.in/']
360,"University of Agricultural Sciences, Dharwad",IN,,['uasd.net'],India,['http://www.uasd.net/']
361,Uttarakhand Technical University,IN,Uttarakhand,['uktech.ac.in'],India,['http://www.uktech.ac.in/']
362,University of Media Arts,IN,,['uma.ac.in'],India,['http://www.uma.ac.in/']
363,University of Calicut,IN,Kerala,['unical.ac.in'],India,['http://unical.ac.in/']
364,Goa University,IN,Goa,['unigoa.ac.in'],India,['http://www.unigoa.ac.in/']
365,University of Mysore,IN,Karnataka,['uni-mysore.ac.in'],India,['http://www.uni-mysore.ac.in/']
366,University of Pune,IN,Maharashtra,['unipune.ernet.in'],India,['http://www.unipune.ernet.in/']
367,University of Rajasthan,IN,Rajasthan,['uniraj.org'],India,['http://www.uniraj.org/']
368,Shivaji University,IN,,['unishivaji.ac.in'],India,['http://www.unishivaji.ac.in/']
369,University of Madras,IN,Tamil Nadu,['unom.ac.in'],India,['http://www.unom.ac.in/']
370,University of Hyderabad,IN,Telangana,['uohyd.ernet.in'],India,['http://www.uohyd.ernet.in/']
371,University of Kota,IN,,['uok.ac.in'],India,['http://www.uok.ac.in/']
372,University of Roorkee,IN,,['uor.org'],India,['http://www.uor.org/']
373,Uttarakhand Open University,IN,Uttarakhand,['uou.ac.in'],India,['http://www.uou.ac.in/']
374,Uttar Pradesh Technical University,IN,Uttar Pradesh,['uptu.ac.in'],India,['http://www.uptu.ac.in/']
375,Utkal University,IN,,['utkaluniv.org'],India,['http://www.utkaluniv.org/']
376,VBS Purvanchal University,IN,,['vbspu.ac.in'],India,['http://vbspu.ac.in/']
377,Vinoba Bhave University,IN,,['vbu.co.in'],India,['http://www.vbu.co.in/']
378,Vidyasagar University,IN,,['vidyasagar.ac.in'],India,['http://www.vidyasagar.ac.in/']
379,Vignan University,IN,,['vignanuniversity.org'],India,['http://www.vignanuniversity.org/']
380,Vikram University,IN,,['vikramuniversity.org'],India,['http://www.vikramuniversity.org/']
381,Vinayaka Mission's Research Foundation-Deemed University,IN,,['vinayakamissions.com'],India,['http://www.vinayakamissions.com/']
382,Visva-Bharati University,IN,,['visva-bharati.ac.in'],India,['http://www.visva-bharati.ac.in/']
383,Vellore Institute of Technology,IN,Tamil Nadu,['vit.ac.in'],India,['http://www.vit.ac.in/']
384,Veer Kunwar Singh University,IN,,['vksu-ara.org'],India,['http://www.vksu-ara.org/']
385,Vardhaman Mahaveer Open University,IN,,['vmou.ac.in'],India,['http://www.vmou.ac.in/']
386,Visvesvaraya National Institute of Technology,IN,Maharashtra,['vnitnagpur.ac.in'],India,['http://www.vnitnagpur.ac.in/']
387,Veer Surendra Sai University of Technology,IN,,['vssut.ac.in'],India,['http://www.vssut.ac.in/']
388,Visvesvaraya Technological University,IN,Karnataka,['vtu.ac.in'],India,['http://www.vtu.ac.in/']
389,West Bengal University of Animal and Fishery Sciences,IN,West Bengal,['wbuafs.nic.in'],India,['http://www.wbuafs.nic.in/']
390,West Bengal University of Technology,IN,West Bengal,['wbut.net'],India,['http://www.wbut.net/']
391,Yashawantrao Chavan Maharashtra Open University,IN,,['ycmou.com'],India,['http://www.ycmou.com/']
392,Dr. YS Parmar University of Horticulture and Forestry,IN,,['ysparmaruniversity.org'],India,['http://www.ysparmaruniversity.org/']
393,Charotar University of Science and Technology,IN,,['charusat.ac.in'],India,['https://www.charusat.ac.in/']
394,Navrachana University,IN,Gujarat,['nuv.ac.in'],India,['https://www.nuv.ac.in/']
395,"Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior",IN,Madhya Pradesh,['iiitm.ac.in'],India,['https://www.iiitm.ac.in/']
396,IIT Bhubaneswar,IN,Odisha,['iitbbs.ac.in'],India,['https://www.iitbbs.ac.in/']
397,SRM University,IN,Andhra Pradesh,['srmap.edu.in'],India,['https://srmap.edu.in/']
398,KIET Group of Institutions,IN,,['kiet.edu'],India,['https://kiet.edu']
399,Ramaiah University of Applied Sciences,IN,,['msruas.ac.in'],India,['https://msruas.ac.in']
400,Uttaranchal University,IN,Uttarakhand,['uumail.in'],India,['https://uudoon.in']
401,"University College, Thiruvananthapuram",IN,Kerala,['universitycollege.ac.in'],India,['http://universitycollege.ac.in']
402,GSFC University,IN,,['gsfcuniversity.ac.in'],India,['https://gsfcuni.edu.in']
403,Anurag University,IN,,['anurag.edu.in'],India,['https://anurag.edu.in']
404,Bishop Herber College,IN,,['bhc.edu.in'],India,['https://bhc.edu.in']
405,Pondicherry University,IN,,['bicpu.edu.in'],India,['https://bicpu.edu.in']
406,Panimalar Engineering College,IN,Tamil Nadu,"['panimalar.ac.in', 'panimalarengineeringcollegechennai.ac.in']",India,"['https://panimalar.ac.in', 'https://panimalarengineeringcollegechennai.ac.in/']"
407,Rajalakshmi Engineering College,IN,Tamil Nadu,['rajalakshmi.org'],India,['https://www.rajalakshmi.org/']
408,St Joseph's College Of Engineering,IN,Tamil Nadu,['stjosephs.ac.in'],India,['https://stjosephs.ac.in/']
409,St Joseph's Institute Of Technology,IN,Tamil Nadu,['stjosephstechnology.ac.in'],India,['https://www.stjosephstechnology.ac.in/']
410,Sri Sivasubramaniya Nadar Institutions,IN,Tamil Nadu,['ssn.edu.in'],India,['https://www.ssn.edu.in/']
411,Saveetha Engineering College,IN,Tamil Nadu,['saveetha.ac.in'],India,['https://www.saveetha.ac.in/']
412,Sri Venkateswara College of Engineering,IN,Tamil Nadu,['svce.ac.in'],India,['https://www.svce.ac.in/']
413,Easwari Engineering College,IN,Tamil Nadu,['srmeaswari.ac.in'],India,['https://srmeaswari.ac.in/']
414,Jeppiar Engineering College,IN,Tamil Nadu,['jeppiaarcollege.org'],India,['https://jeppiaarcollege.org/jeppiaar/']
415,Rajalakshmi Institute of Technology,IN,Tamil Nadu,['ritchennai.org'],India,['https://ritchennai.org/']
416,Saveetha School of Engineering,IN,Tamil Nadu,['saveethaengineering.com'],India,['https://saveethaengineering.com/']
417,Saveetha University,IN,Tamil Nadu,['saveetha.com'],India,['https://www.saveetha.com/']
418,KCG College of Technology,IN,Tamil Nadu,['kcgcollege.ac.in'],India,['https://kcgcollege.ac.in/']
419,Hindustan Institute of Technology and Science,IN,Tamil Nadu,['hindustanuniv.ac.in'],India,['https://hindustanuniv.ac.in/']
420,Chennai Institute of Technology,IN,Tamil Nadu,['citchennai.edu.in'],India,['https://www.citchennai.edu.in/']
421,Sri Sai Ram Engineering College,IN,Tamil Nadu,['sairam.edu.in'],India,['https://sairam.edu.in/']
422,Loyola-ICAM College of Engineering and Technology,IN,Tamil Nadu,['licet.ac.in'],India,['https://licet.ac.in/']
423,Sri Sai Ram Institute of Technology,IN,Tamil Nadu,['sairamit.edu.in'],India,['https://sairamit.edu.in/']
424,RMK Engineering College,IN,Tamil Nadu,['rmkec.ac.in'],India,['http://www.rmkec.ac.in/']
425,RMK College of Engineering and Technology,IN,Tamil Nadu,['rmkcet.ac.in'],India,['https://rmkcet.ac.in/']
426,RMD Engineering College,IN,Tamil Nadu,['rmd.ac.in'],India,['https://rmd.ac.in/']
427,Velammal Engineering College,IN,Tamil Nadu,['velammal.edu.in'],India,['https://velammal.edu.in/']
428,Velammal Institute of Technology,IN,Tamil Nadu,['velammalitech.edu.in'],India,['https://velammalitech.edu.in/']
429,Prathyusha Engineering College,IN,Tamil Nadu,['prathyusha.edu.in'],India,['https://prathyusha.edu.in/']
430,Alpha College of Engineering,IN,Tamil Nadu,['alphagroup.edu'],India,['https://alphagroup.edu/engineering/']
431,SA Engineering College,IN,Tamil Nadu,['saec.ac.in'],India,['https://www.saec.ac.in/']
432,Sister Nivedita University,IN,,['snuniv.ac.in'],India,['https://snuniv.ac.in/']
0,Marywood University,US,,['marywood.edu'],United States,['http://www.marywood.edu']
